participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P47,,1,1,True,2025-01-15 09:03:00,162,617,402,198,580,510,274,428,0,0,3,0.0715508915795468,0.13210173609322,0.0749500834584758,27,35,22,1,72,67,REJECT,Mechanical screening failed (1.0 < 62)
P47,,1,2,True,2025-01-15 09:06:00,182,684,318,254,344,268,608,270,0,0,3,0.061631362814109705,0.08455617343423541,0.06254348291848273,38,50,27,32,76,69,REJECT,Mechanical screening failed (32.0 < 62)
P47,,1,3,True,2025-01-15 09:09:00,169,654,327,174,489,247,587,300,0,0,3,0.0568693256531934,0.10195392354643686,0.07194172725469163,24,20,26,32,77,59,REJECT,Mechanical screening failed (32.0 < 62)
P47,,1,4,True,2025-01-15 09:12:00,174,678,348,205,474,425,424,122,0,0,3,0.08731469384060603,0.07559124011489037,0.06313237461774159,20,64,22,40,79,77,REJECT,Mechanical screening failed (40.0 < 62)
P47,,1,5,True,2025-01-15 09:15:00,169,665,371,238,351,288,764,446,0,0,3,0.05799041760529074,0.07944014681651541,0.14682835677694356,20,0,24,25,76,46,REJECT,Mechanical screening failed (25.0 < 62)
P47,,1,6,True,2025-01-15 09:18:00,213,651,327,341,380,296,436,397,0,0,3,0.08143490969479776,0.09374054702789657,0.07806235378869138,20,58,31,40,78,87,REJECT,Mechanical screening failed (40.0 < 62)
P47,,2,1,True,2025-01-17 09:03:00,175,680,366,371,165,315,467,305,0,0,3,0.051024548064042115,0.11272375937024873,0.06584491049891109,30,60,19,34,77,83,REJECT,Mechanical screening failed (34.0 < 62)
P47,,2,2,True,2025-01-17 09:06:00,173,664,358,183,488,284,486,361,0,0,3,0.05628571422628969,0.09773776118634164,0.06547130956762695,39,69,24,61,79,58,REJECT,Mechanical screening failed (61.0 < 62)
P47,,2,3,True,2025-01-17 09:09:00,180,656,389,238,406,278,630,155,0,0,3,0.08145231158587654,0.07952629595284214,0.0969531473719533,20,59,22,18,74,85,REJECT,Mechanical screening failed (18.0 < 62)
P47,,2,4,True,2025-01-17 09:12:00,210,673,384,247,457,411,687,279,0,0,3,0.0884059423484432,0.10226004471936061,0.06321285517585129,32,61,23,37,75,78,REJECT,Mechanical screening failed (37.0 < 62)
P47,,2,5,True,2025-01-17 09:15:00,170,678,355,314,531,365,468,212,0,0,3,0.067027281541086,0.08252731194357871,0.07005832649539026,38,50,29,52,75,69,REJECT,Mechanical screening failed (52.0 < 62)
P47,,2,6,True,2025-01-17 09:18:00,176,707,379,326,390,332,649,130,0,0,3,0.061496337806538674,0.08315785494253004,0.07978371915170732,20,58,26,26,79,87,REJECT,Mechanical screening failed (26.0 < 62)
P47,,3,1,True,2025-01-21 09:03:00,188,679,302,272,292,297,568,211,4,0,3,0.16536405804411716,0.08705307801211727,0.11836169073365711,20,61,32,23,67,81,REJECT,Mechanical screening failed (23.0 < 62)
P47,,3,2,True,2025-01-21 09:06:00,189,646,344,218,365,308,517,358,0,0,3,0.06499279856388068,0.09330051264922506,0.06390991679812863,35,80,25,73,79,52,ACCEPT,Accepted (score=65.5)
P47,,3,3,True,2025-01-21 09:09:00,168,645,353,248,503,309,357,352,0,0,3,0.15869566141719943,0.0789064531667374,0.06151980028238358,20,54,17,48,73,87,REJECT,Mechanical screening failed (48.0 < 62)
P47,,3,4,True,2025-01-21 09:12:00,167,667,384,289,332,261,334,405,0,0,3,0.05919883912305864,0.08402219078759786,0.06804129635911123,20,24,27,22,76,54,REJECT,Mechanical screening failed (22.0 < 62)
P47,,3,5,True,2025-01-21 09:15:00,161,665,352,184,365,305,509,409,0,0,3,0.08324465925091767,0.0809502008396072,0.06506833817643733,20,40,31,58,77,67,REJECT,Mechanical screening failed (58.0 < 62)
P47,,3,6,True,2025-01-21 09:18:00,168,681,347,185,311,228,284,406,0,1,3,0.054016142098856884,0.13522176663937704,0.08618760634237578,25,27,21,14,73,65,REJECT,Mechanical screening failed (14.0 < 62)
P47,,4,1,True,2025-01-28 09:03:00,163,671,363,147,415,366,502,522,0,0,3,0.07128441385707773,0.08741531649830486,0.06633205995169159,25,59,27,42,79,94,REJECT,Mechanical screening failed (42.0 < 62)
P47,,4,2,True,2025-01-28 09:06:00,173,669,346,201,420,313,432,347,0,9,3,0.05996058906815496,0.16353185313991722,0.07475959670937508,25,44,24,82,73,80,ACCEPT,Accepted (score=79.8)
P47,,4,3,True,2025-01-28 09:09:00,197,648,342,302,296,369,419,250,0,0,3,0.06871627872543884,0.07991127963379575,0.06480646276207055,20,70,24,49,79,69,REJECT,Mechanical screening failed (49.0 < 62)
P47,,4,4,True,2025-01-28 09:12:00,171,659,348,270,304,363,640,300,0,0,3,0.0569341062993028,0.08923557648835359,0.07555329516380863,20,72,21,44,78,67,REJECT,Mechanical screening failed (44.0 < 62)
P47,,4,5,True,2025-01-28 09:15:00,197,701,347,302,315,535,598,253,0,0,3,0.06147758740934331,0.0952608683800129,0.08184946462876816,24,42,27,10,77,76,REJECT,Mechanical screening failed (10.0 < 62)
P47,,4,6,True,2025-01-28 09:18:00,177,673,357,169,391,363,617,353,0,0,3,0.0597650635959205,0.0874064770233847,0.08344174845374061,20,55,27,60,78,88,REJECT,Mechanical screening failed (60.0 < 62)
