participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P26,,1,1,True,2025-01-15 09:03:00,200,546,397,173,346,232,745,392,2,5,6,0.06224741224681799,0.09264068677153284,0.07646038458733595,33,69,33,40,76,66,REJECT,Mechanical screening failed (40.0 < 62)
P26,,1,2,True,2025-01-15 09:06:00,169,512,392,105,414,259,560,401,2,5,6,0.061913987914193336,0.08260226739245763,0.08780521855834722,20,82,38,68,78,79,ACCEPT,Accepted (score=73.9)
P26,,1,3,True,2025-01-15 09:09:00,174,528,368,50,482,250,576,424,2,5,6,0.05222181125789615,0.08009350325970209,0.07017775709788096,20,106,30,63,79,51,ACCEPT,Accepted (score=60.6)
P26,,1,4,True,2025-01-15 09:12:00,129,520,387,206,574,259,534,453,2,5,6,0.06201580835811466,0.0825706991352884,0.07088066152877881,20,54,32,48,78,62,REJECT,Mechanical screening failed (48.0 < 62)
P26,,1,5,True,2025-01-15 09:15:00,181,544,406,188,531,393,775,318,2,5,6,0.07504370991086091,0.0952642100836356,0.07673176806736565,40,85,33,30,76,61,REJECT,Mechanical screening failed (30.0 < 62)
P26,,1,6,True,2025-01-15 09:18:00,201,534,393,118,459,275,707,278,2,5,6,0.06658786525394048,0.09668577966095766,0.08343425709771299,26,81,39,45,75,94,REJECT,Mechanical screening failed (45.0 < 62)
P26,,2,1,True,2025-01-17 09:03:00,136,515,325,131,464,338,431,228,2,5,6,0.05653084742112587,0.08374392835842683,0.07397400212650879,0,70,31,32,78,42,REJECT,Mechanical screening failed (32.0 < 62)
P26,,2,2,True,2025-01-17 09:06:00,187,501,335,366,512,320,393,279,2,5,6,0.07312401232250043,0.07702650213470355,0.07779751812882227,20,83,33,40,81,78,REJECT,Mechanical screening failed (40.0 < 62)
P26,,2,3,True,2025-01-17 09:09:00,175,558,353,267,418,174,556,341,2,5,6,0.06169824659046393,0.08829095767871162,0.08239370722054806,20,65,35,52,77,75,REJECT,Mechanical screening failed (52.0 < 62)
P26,,2,4,True,2025-01-17 09:12:00,192,524,340,204,608,146,840,495,2,5,6,0.0719291029653278,0.09184575094222956,0.07165011428236175,27,90,29,21,78,79,REJECT,Mechanical screening failed (21.0 < 62)
P26,,2,5,True,2025-01-17 09:15:00,183,530,380,182,472,395,473,251,2,5,6,0.06565449095558283,0.08330728854420154,0.08010332983695817,20,77,35,39,76,85,REJECT,Mechanical screening failed (39.0 < 62)
P26,,2,6,True,2025-01-17 09:18:00,180,515,339,171,552,273,729,465,2,5,6,0.06033111692600811,0.08874218574501504,0.08072789382312033,25,80,43,48,75,96,REJECT,Mechanical screening failed (48.0 < 62)
P26,,3,1,True,2025-01-21 09:03:00,142,542,333,189,372,303,516,424,2,5,6,0.06418517957376206,0.10509699688735478,0.0734048094151092,25,64,32,55,76,75,REJECT,Mechanical screening failed (55.0 < 62)
P26,,3,2,True,2025-01-21 09:06:00,211,481,408,208,258,242,722,381,2,5,6,0.05884028852898097,0.07190542981575083,0.07345961833846691,35,76,27,27,79,72,REJECT,Mechanical screening failed (27.0 < 62)
P26,,3,3,True,2025-01-21 09:09:00,167,525,368,174,420,449,597,191,2,5,6,0.06486677757394724,0.08646358544636643,0.07651141456680309,20,79,31,40,73,84,REJECT,Mechanical screening failed (40.0 < 62)
P26,,3,4,True,2025-01-21 09:12:00,210,510,364,298,418,212,497,432,2,5,6,0.06525825072113495,0.08662190793913278,0.07558473558851601,24,54,34,51,74,60,REJECT,Mechanical screening failed (51.0 < 62)
P26,,3,5,True,2025-01-21 09:15:00,157,503,368,57,539,255,708,315,2,5,6,0.057204900499222,0.0896618836851997,0.07548656356462892,30,79,34,46,76,85,REJECT,Mechanical screening failed (46.0 < 62)
P26,,3,6,True,2025-01-21 09:18:00,165,490,324,260,325,401,448,270,2,5,6,0.0702687802500217,0.08556590319989422,0.06502324500447429,33,66,32,25,78,62,REJECT,Mechanical screening failed (25.0 < 62)
P26,,4,1,True,2025-01-28 09:03:00,187,498,338,217,479,178,746,366,2,5,6,0.06567252321421085,0.08760526975142525,0.08133509312017471,32,70,43,44,78,69,REJECT,Mechanical screening failed (44.0 < 62)
P26,,4,2,True,2025-01-28 09:06:00,186,520,402,74,383,274,527,410,2,5,6,0.06620251996367309,0.08433116682830581,0.09061503436912254,29,79,41,50,77,88,REJECT,Mechanical screening failed (50.0 < 62)
P26,,4,3,True,2025-01-28 09:09:00,159,550,363,242,423,385,590,326,2,5,6,0.06706885145356441,0.08527234924656071,0.07514469913901904,26,73,44,56,77,87,REJECT,Mechanical screening failed (56.0 < 62)
P26,,4,4,True,2025-01-28 09:12:00,217,522,313,242,570,199,414,192,2,5,6,0.06938602185369436,0.0783714098307357,0.08568929939566278,20,72,32,22,76,80,REJECT,Mechanical screening failed (22.0 < 62)
P26,,4,5,True,2025-01-28 09:15:00,188,466,360,119,469,258,418,345,2,5,6,0.06743915205892403,0.0889777948280065,0.0847044618369552,20,89,46,49,77,70,REJECT,Mechanical screening failed (49.0 < 62)
P26,,4,6,True,2025-01-28 09:18:00,174,513,384,166,483,385,443,428,2,5,6,0.060887038545856635,0.09130028676337298,0.06635557613351287,25,68,27,46,77,81,REJECT,Mechanical screening failed (46.0 < 62)
P26,,5,1,True,2025-02-04 09:03:00,181,511,351,189,456,343,492,257,2,5,6,0.058685106627415495,0.08700837013328759,0.07410586054197113,20,78,25,54,77,86,REJECT,Mechanical screening failed (54.0 < 62)
P26,,5,2,True,2025-02-04 09:06:00,169,486,360,83,404,273,676,331,2,5,6,0.0626973081631355,0.08078585455358259,0.07966149586608612,22,78,38,55,79,91,REJECT,Mechanical screening failed (55.0 < 62)
P26,,5,3,True,2025-02-04 09:09:00,160,478,371,232,423,312,581,370,2,5,6,0.056345093209931967,0.08490579690284908,0.07497991301632881,27,68,33,70,75,76,ACCEPT,Accepted (score=73.2)
P26,,5,4,True,2025-02-04 09:12:00,171,524,353,154,508,228,415,516,2,5,6,0.06613973527084456,0.08817096216657586,0.08278179598682345,38,87,49,39,76,63,REJECT,Mechanical screening failed (39.0 < 62)
P26,,5,5,True,2025-02-04 09:15:00,183,516,364,279,478,330,545,266,2,5,6,0.06434480578788046,0.09445711643475424,0.07966756028137878,22,86,41,55,78,78,REJECT,Mechanical screening failed (55.0 < 62)
P26,,5,6,True,2025-02-04 09:18:00,136,553,365,101,438,254,450,339,2,5,6,0.061250074626267526,0.0869359496230689,0.0793585969036394,24,85,41,58,78,84,REJECT,Mechanical screening failed (58.0 < 62)
P26,P36,99,0,False,2025-01-15 09:32:00,187,717,339,50,265,470,424,161,8,4,9,0.09858118540849686,0.1644977094871626,0.12512850952730903,93,20,18,14,65,57,REJECT,Mechanical screening failed (14.0 < 62)
P26,P36,99,0,False,2025-01-15 10:38:00,151,642,349,85,783,430,651,542,8,3,2,0.09595558075085042,0.14889494477962276,0.20767002739256285,71,61,10,17,63,40,REJECT,Mechanical screening failed (17.0 < 62)
P26,P36,99,0,False,2025-01-15 09:47:00,96,706,262,385,201,244,636,717,8,9,1,0.09644421384453722,0.22565188107208758,0.18654404958776025,64,20,13,17,61,72,REJECT,Mechanical screening failed (17.0 < 62)
P26,P36,99,0,False,2025-01-15 09:21:00,262,694,315,50,277,594,501,390,7,7,2,0.1600555914695003,0.20884378734999398,0.19286524156035714,117,20,15,15,52,37,REJECT,Gap screening failed (37.0 < 38)
P26,P36,99,0,False,2025-01-15 10:17:00,82,752,278,251,520,370,367,278,8,1,9,0.09471312330202256,0.2332537082725986,0.1690824714709945,70,23,17,44,60,84,REJECT,Mechanical screening failed (44.0 < 62)
P26,P05,99,0,False,2025-01-15 10:17:00,157,714,365,269,319,347,552,243,5,0,2,0.20541208732310992,0.13482624147097172,0.1605503582749494,78,56,21,39,56,30,REJECT,Gap screening failed (30.0 < 38)
P26,P05,99,0,False,2025-01-15 10:35:00,136,657,401,240,749,257,499,349,9,0,2,0.2302677306305605,0.2105455270290119,0.1405028457895659,20,24,19,36,56,37,REJECT,Gap screening failed (37.0 < 38)
P26,P05,99,0,False,2025-01-15 10:31:00,75,725,353,166,402,107,520,100,7,7,2,0.185894439443299,0.19158308768890236,0.2098119781378128,94,20,20,24,48,45,REJECT,Mechanical screening failed (24.0 < 62)
P26,P05,99,0,False,2025-01-15 09:14:00,162,668,322,342,657,174,996,380,2,0,2,0.22680216114481733,0.10709167856235546,0.14400865764609067,32,40,34,21,59,34,REJECT,Gap screening failed (34.0 < 38)
P26,P05,99,0,False,2025-01-15 10:39:00,119,647,359,364,403,414,429,445,0,0,7,0.13881751842106457,0.1257149536522053,0.21128694798358538,0,0,22,24,57,17,REJECT,Gap screening failed (17.0 < 38)
P26,P04,99,0,False,2025-01-15 10:44:00,92,590,165,50,513,550,560,100,6,8,9,0.17273503616474187,0.1676250279996916,0.23393191647377315,79,50,11,14,51,40,REJECT,Mechanical screening failed (14.0 < 62)
P26,P04,99,0,False,2025-01-15 09:20:00,118,532,237,226,261,577,592,393,1,6,2,0.26633944075978216,0.1826578910733674,0.20957689030622836,64,39,20,22,48,43,REJECT,Mechanical screening failed (22.0 < 62)
P26,P04,99,0,False,2025-01-15 09:39:00,95,597,225,50,452,584,370,117,6,4,2,0.1869289254382922,0.23814822469991118,0.16557636586693086,37,52,14,14,54,87,REJECT,Mechanical screening failed (14.0 < 62)
P26,P04,99,0,False,2025-01-15 09:13:00,153,530,275,149,508,134,570,292,4,6,5,0.1834862551914862,0.17334952677746707,0.19082727280398679,78,81,24,28,51,37,REJECT,Gap screening failed (37.0 < 38)
P26,P04,99,0,False,2025-01-15 10:14:00,67,540,307,234,493,259,370,184,9,7,4,0.22677694998094303,0.1973952474589361,0.24873829298687403,41,24,16,18,46,49,REJECT,Mechanical screening failed (18.0 < 62)
P24,,1,1,True,2025-01-15 09:03:00,115,558,305,283,396,262,252,317,2,9,2,0.04840985851501671,0.06997370674754108,0.06331378446578793,70,33,21,54,82,79,REJECT,Mechanical screening failed (54.0 < 62)
P24,,1,2,True,2025-01-15 09:06:00,133,544,323,90,422,191,478,411,2,9,2,0.07147203631793335,0.07779607775132664,0.07186095245227164,55,20,34,57,76,47,REJECT,Mechanical screening failed (57.0 < 62)
P24,,1,3,True,2025-01-15 09:09:00,116,543,285,192,556,182,555,182,2,9,2,0.04863286275573562,0.0703245412918556,0.06176903607589821,74,42,20,33,82,93,REJECT,Mechanical screening failed (33.0 < 62)
P24,,1,4,True,2025-01-15 09:12:00,91,563,311,260,487,125,540,273,2,9,2,0.05088762680874243,0.07034424274460614,0.06061384883483477,73,54,18,37,82,71,REJECT,Mechanical screening failed (37.0 < 62)
P24,,1,5,True,2025-01-15 09:15:00,117,533,302,218,435,222,369,410,2,9,2,0.047158228781030515,0.0728315284179261,0.05989645110737364,96,39,16,70,80,57,ACCEPT,Accepted (score=66.3)
P24,,1,6,True,2025-01-15 09:18:00,120,542,288,258,506,309,410,373,2,9,2,0.05110354836024178,0.06917743386477199,0.06722551073106103,63,45,24,72,82,75,ACCEPT,Accepted (score=74.7)
P24,,2,1,True,2025-01-17 09:03:00,117,516,326,152,464,311,522,254,2,9,2,0.0491843455047595,0.06852081169522327,0.05716651016635115,78,34,11,46,83,71,REJECT,Mechanical screening failed (46.0 < 62)
P24,,2,2,True,2025-01-17 09:06:00,99,590,322,258,374,292,496,386,2,9,2,0.048360708921113015,0.07341681127869205,0.07053901311931662,69,43,25,67,82,90,ACCEPT,Accepted (score=78.5)
P24,,2,3,True,2025-01-17 09:09:00,131,585,288,353,342,244,499,342,2,9,2,0.047271003228602566,0.07215516531678227,0.06437159713224698,58,47,20,43,79,64,REJECT,Mechanical screening failed (43.0 < 62)
P24,,2,4,True,2025-01-17 09:12:00,107,577,313,269,560,279,495,331,2,9,2,0.06106836993282153,0.08275643213058695,0.07007421443408679,80,22,32,69,79,50,ACCEPT,Accepted (score=62.9)
P24,,2,5,True,2025-01-17 09:15:00,109,574,309,310,450,322,528,285,2,9,2,0.05925556225918321,0.07917308666241679,0.05974456419408056,54,56,22,51,79,47,REJECT,Mechanical screening failed (51.0 < 62)
P24,,2,6,True,2025-01-17 09:18:00,117,564,315,272,503,241,484,322,2,9,2,0.06116575930868797,0.07719055451740729,0.07487296546966439,66,34,33,80,77,79,ACCEPT,Accepted (score=79.2)
P24,,3,1,True,2025-01-21 09:03:00,109,566,317,171,503,263,388,399,2,9,2,0.045418546434179335,0.06853699652232147,0.06290210002726719,79,46,16,73,83,82,ACCEPT,Accepted (score=78.1)
P24,,3,2,True,2025-01-21 09:06:00,111,595,330,196,402,269,464,390,2,9,2,0.05421174830666731,0.08752967174815761,0.07305976610726717,75,41,21,76,81,91,ACCEPT,Accepted (score=82.8)
P24,,3,3,True,2025-01-21 09:09:00,114,564,309,142,587,209,635,230,2,9,2,0.05027276765006418,0.07711513201229475,0.05980301892251159,77,53,19,35,79,70,REJECT,Mechanical screening failed (35.0 < 62)
P24,,3,4,True,2025-01-21 09:12:00,94,528,333,335,409,332,327,267,2,9,2,0.043130004234980736,0.07009123415274762,0.0656679980483857,58,20,16,37,80,48,REJECT,Mechanical screening failed (37.0 < 62)
P24,,3,5,True,2025-01-21 09:15:00,109,568,315,279,488,274,388,515,2,9,2,0.05328028338330339,0.07783983287290398,0.0615887596098515,72,44,25,58,82,91,REJECT,Mechanical screening failed (58.0 < 62)
P24,,3,6,True,2025-01-21 09:18:00,116,549,315,234,504,319,601,279,2,9,2,0.0459913689541592,0.06793102591345379,0.06300560747761814,90,37,20,46,79,61,REJECT,Mechanical screening failed (46.0 < 62)
P24,,4,1,True,2025-01-28 09:03:00,115,542,323,258,488,201,483,434,2,9,2,0.05103689724782436,0.07773790359522723,0.06393808197247977,60,45,22,77,77,70,ACCEPT,Accepted (score=74.2)
P24,,4,2,True,2025-01-28 09:06:00,110,552,328,231,484,397,496,369,2,9,2,0.05052554136086244,0.08410148979973842,0.07195151100971962,71,46,20,68,78,87,ACCEPT,Accepted (score=77.1)
P24,,4,3,True,2025-01-28 09:09:00,129,538,319,251,415,211,552,344,2,9,2,0.05926357234647493,0.06539116092283398,0.06197003095747783,68,36,16,67,82,85,ACCEPT,Accepted (score=76.5)
P24,,4,4,True,2025-01-28 09:12:00,113,558,317,235,430,197,392,450,2,9,2,0.04827329045452176,0.06571196222527766,0.05716022299031349,72,36,14,67,82,85,ACCEPT,Accepted (score=76.5)
P24,,4,5,True,2025-01-28 09:15:00,97,544,320,53,384,207,461,224,2,9,2,0.0457285390564446,0.06855411509925657,0.06256198457877617,79,49,19,37,81,76,REJECT,Mechanical screening failed (37.0 < 62)
P24,,4,6,True,2025-01-28 09:18:00,115,544,288,169,475,334,395,158,2,9,2,0.05123398782771936,0.0664669587329082,0.07182768452228326,95,29,20,36,82,45,REJECT,Mechanical screening failed (36.0 < 62)
P24,,5,1,True,2025-02-04 09:03:00,148,575,299,227,321,289,387,363,2,9,2,0.05741775433463787,0.06951680529334624,0.06127326637659158,48,44,20,50,82,54,REJECT,Mechanical screening failed (50.0 < 62)
P24,,5,2,True,2025-02-04 09:06:00,132,526,297,197,556,230,440,291,2,9,2,0.04844611709769246,0.06593771563891351,0.05927626408567539,92,43,15,61,83,64,REJECT,Mechanical screening failed (61.0 < 62)
P24,,5,3,True,2025-02-04 09:09:00,110,565,319,232,467,272,548,404,2,9,2,0.0499189797983677,0.07562119292600776,0.05989445584042552,94,27,17,80,81,43,ACCEPT,Accepted (score=65.3)
P24,,5,4,True,2025-02-04 09:12:00,130,512,319,163,484,312,384,434,2,9,2,0.05482371150683516,0.07256867860283789,0.0766290849370158,76,48,21,52,76,80,REJECT,Mechanical screening failed (52.0 < 62)
P24,,5,5,True,2025-02-04 09:15:00,113,521,286,160,492,432,521,436,2,9,2,0.05341853602110427,0.06650913116676761,0.0723504193943754,74,31,28,41,79,72,REJECT,Mechanical screening failed (41.0 < 62)
P24,,5,6,True,2025-02-04 09:18:00,113,550,339,189,416,246,491,289,2,9,2,0.05118336620420809,0.07305657811436245,0.06448887550289989,58,33,25,69,81,73,ACCEPT,Accepted (score=72.4)
P24,P12,99,0,False,2025-01-15 09:03:00,212,606,278,299,574,419,465,687,7,3,5,0.09098483397359522,0.1352805518005,0.09591338121152676,86,102,26,20,70,57,REJECT,Mechanical screening failed (20.0 < 62)
P24,P12,99,0,False,2025-01-15 10:58:00,150,567,182,50,426,358,210,100,7,9,5,0.08949249200691435,0.09224970851232053,0.08351781039737748,68,76,40,23,73,79,REJECT,Mechanical screening failed (23.0 < 62)
P24,P12,99,0,False,2025-01-15 09:39:00,106,446,166,135,499,58,273,197,1,4,5,0.14513131917461408,0.09272373665788017,0.07834178003552807,70,79,32,14,69,82,REJECT,Mechanical screening failed (14.0 < 62)
P24,P12,99,0,False,2025-01-15 10:13:00,179,483,223,178,50,286,724,303,7,7,5,0.08529228772450591,0.08700006508095628,0.0833247000497335,97,115,23,33,73,42,REJECT,Mechanical screening failed (33.0 < 62)
P24,P12,99,0,False,2025-01-15 10:26:00,143,443,230,186,632,188,469,512,5,7,2,0.09236729791312175,0.13809863394050445,0.094826800814745,89,85,32,36,69,75,REJECT,Mechanical screening failed (36.0 < 62)
P24,P36,99,0,False,2025-01-15 10:56:00,169,582,298,173,474,331,354,319,1,5,4,0.21900251610171587,0.16940297776692834,0.19579168499702146,79,43,10,39,54,62,REJECT,Mechanical screening failed (39.0 < 62)
P24,P36,99,0,False,2025-01-15 09:48:00,145,702,278,253,306,445,798,376,8,5,2,0.1921949646950881,0.1875843712318556,0.19189839269444672,70,42,16,32,50,60,REJECT,Mechanical screening failed (32.0 < 62)
P24,P36,99,0,False,2025-01-15 09:50:00,133,701,332,281,370,198,653,367,3,3,6,0.1849566683840855,0.17191395456864456,0.1974361171122431,66,45,15,32,51,51,REJECT,Mechanical screening failed (32.0 < 62)
P24,P36,99,0,False,2025-01-15 11:00:00,156,739,321,212,207,356,751,363,7,2,0,0.18783738765055216,0.16488538852471785,0.2121102991711587,48,65,19,26,54,22,REJECT,Gap screening failed (22.0 < 38)
P24,P36,99,0,False,2025-01-15 10:31:00,175,693,264,216,397,435,501,434,2,2,7,0.17973299883564686,0.16228017350783588,0.19154622651435105,99,20,15,73,55,51,ACCEPT,Accepted (score=61.5)
P24,P32,99,0,False,2025-01-15 09:25:00,58,543,453,198,503,244,583,100,5,2,8,0.12988501286252851,0.16038919108756924,0.11886870830734032,20,29,21,25,63,56,REJECT,Mechanical screening failed (25.0 < 62)
P24,P32,99,0,False,2025-01-15 09:09:00,163,543,363,138,378,303,757,516,5,5,3,0.12493002476473798,0.18655829087460538,0.12479248024077642,63,20,22,33,62,46,REJECT,Mechanical screening failed (33.0 < 62)
P24,P32,99,0,False,2025-01-15 10:15:00,98,531,384,427,453,429,501,290,5,2,8,0.12669275275151767,0.1675081833932352,0.12639780248656504,20,31,26,34,62,53,REJECT,Mechanical screening failed (34.0 < 62)
P24,P32,99,0,False,2025-01-15 10:28:00,31,519,457,50,466,364,591,379,1,2,1,0.13316903316595474,0.15855603452683148,0.12217858501186114,20,28,27,26,62,57,REJECT,Mechanical screening failed (26.0 < 62)
P24,P32,99,0,False,2025-01-15 10:46:00,131,515,356,279,414,434,118,100,5,4,1,0.12279051701127325,0.16902106777393955,0.14868510232790813,27,50,21,18,62,41,REJECT,Mechanical screening failed (18.0 < 62)
P20,,1,1,True,2025-01-15 09:03:00,85,677,334,203,535,431,533,351,7,3,3,0.04653842986879153,0.07621245823888878,0.06305456718296855,20,75,30,54,81,79,REJECT,Mechanical screening failed (54.0 < 62)
P20,,1,2,True,2025-01-15 09:06:00,106,706,321,211,575,211,404,453,7,3,3,0.03787386940931006,0.08932897564181218,0.05867327926293838,33,98,19,32,79,69,REJECT,Mechanical screening failed (32.0 < 62)
P20,,1,3,True,2025-01-15 09:09:00,109,730,331,240,518,455,467,389,7,3,3,0.05033861514925006,0.0775938305262463,0.06350014537016842,20,66,34,53,81,72,REJECT,Mechanical screening failed (53.0 < 62)
P20,,1,4,True,2025-01-15 09:12:00,134,689,348,279,305,478,538,350,7,3,3,0.07179640708880798,0.07555219658389621,0.05907798453290578,64,69,25,29,80,31,REJECT,Gap screening failed (31.0 < 38)
P20,,1,5,True,2025-01-15 09:15:00,105,674,317,221,379,327,489,354,7,3,3,0.04889839095715759,0.07724541377417635,0.0649490785355364,20,79,36,74,80,82,ACCEPT,Accepted (score=78.1)
P20,,1,6,True,2025-01-15 09:18:00,100,703,363,320,222,526,609,285,7,3,3,0.07193306241614005,0.07953539577124828,0.06360090662874103,20,67,32,14,78,73,REJECT,Mechanical screening failed (14.0 < 62)
P20,,2,1,True,2025-01-17 09:03:00,100,730,301,162,380,356,372,357,7,3,3,0.04498345504701337,0.08038606663937486,0.06211161478661485,20,78,30,58,81,81,REJECT,Mechanical screening failed (58.0 < 62)
P20,,2,2,True,2025-01-17 09:06:00,76,718,346,125,418,158,480,421,7,3,3,0.07190644380119939,0.07658604180443306,0.0656794895109764,26,43,32,53,82,44,REJECT,Mechanical screening failed (53.0 < 62)
P20,,2,3,True,2025-01-17 09:09:00,65,714,324,139,481,331,501,349,7,3,3,0.05278848220246093,0.07956778857338966,0.06609331212398926,0,79,37,73,79,47,ACCEPT,Accepted (score=63.5)
P20,,2,4,True,2025-01-17 09:12:00,76,727,357,121,450,487,594,383,7,3,3,0.052894697151603796,0.08255106885230196,0.0637511485182527,20,87,31,47,81,73,REJECT,Mechanical screening failed (47.0 < 62)
P20,,2,5,True,2025-01-17 09:15:00,97,718,343,124,435,359,558,420,7,3,3,0.04925747291356392,0.08337330521761264,0.06188294811489104,20,71,39,79,81,75,ACCEPT,Accepted (score=77.7)
P20,,2,6,True,2025-01-17 09:18:00,101,635,281,218,530,332,501,391,7,3,3,0.0701348582140279,0.0828993111506695,0.06359152308090343,46,114,30,51,76,43,REJECT,Mechanical screening failed (51.0 < 62)
P20,,3,1,True,2025-01-21 09:03:00,109,696,296,240,525,274,505,452,7,3,3,0.05447203355572963,0.0736859017610198,0.057237095475099496,20,94,22,49,80,64,REJECT,Mechanical screening failed (49.0 < 62)
P20,,3,2,True,2025-01-21 09:06:00,95,717,354,220,510,369,454,239,7,3,3,0.06616913951907304,0.07970207210268292,0.06049035575520407,20,94,34,58,80,64,REJECT,Mechanical screening failed (58.0 < 62)
P20,,3,3,True,2025-01-21 09:09:00,102,718,355,98,493,445,491,314,7,3,3,0.0684765580261459,0.0801068364446413,0.08460544533346963,49,71,28,49,73,46,REJECT,Mechanical screening failed (49.0 < 62)
P20,,3,4,True,2025-01-21 09:12:00,88,740,303,97,408,299,344,330,7,3,3,0.045608466473896825,0.07559584258447927,0.05851432793883226,52,89,22,48,83,46,REJECT,Mechanical screening failed (48.0 < 62)
P20,,3,5,True,2025-01-21 09:15:00,120,723,368,78,406,278,427,326,7,3,3,0.046737624330432596,0.07638853519933933,0.08262841170427364,20,70,31,53,81,75,REJECT,Mechanical screening failed (53.0 < 62)
P20,,3,6,True,2025-01-21 09:18:00,117,704,324,192,401,236,511,295,7,3,3,0.057039094847968576,0.08986017430492176,0.06374794795383663,32,97,32,60,81,71,REJECT,Mechanical screening failed (60.0 < 62)
P20,,4,1,True,2025-01-28 09:03:00,111,736,326,132,422,473,475,345,7,3,3,0.044282841735095405,0.07583971110801023,0.06063890068506749,20,61,29,61,81,70,REJECT,Mechanical screening failed (61.0 < 62)
P20,,4,2,True,2025-01-28 09:06:00,87,715,311,253,349,305,454,395,7,3,3,0.04582948098516532,0.08201846253283913,0.060505895932106736,37,67,22,61,79,56,REJECT,Mechanical screening failed (61.0 < 62)
P20,,4,3,True,2025-01-28 09:09:00,78,774,338,142,449,330,507,391,7,3,3,0.054989656369077884,0.07922475194269808,0.055743901813035734,38,83,32,68,82,69,ACCEPT,Accepted (score=70.5)
P20,,4,4,True,2025-01-28 09:12:00,115,748,323,131,500,556,490,366,7,3,3,0.04793997674086787,0.07674932850432076,0.08066469597064349,31,66,31,47,81,65,REJECT,Mechanical screening failed (47.0 < 62)
P20,,4,5,True,2025-01-28 09:15:00,115,719,280,84,485,475,400,236,7,3,3,0.05263905077035665,0.07875704188293513,0.06020871295068095,27,92,35,24,82,79,REJECT,Mechanical screening failed (24.0 < 62)
P20,,4,6,True,2025-01-28 09:18:00,90,748,376,236,359,346,481,219,7,3,3,0.06389176563862214,0.0799243644920866,0.08179635323004857,20,88,27,46,76,72,REJECT,Mechanical screening failed (46.0 < 62)
P20,,5,1,True,2025-02-04 09:03:00,82,753,395,147,386,309,471,414,7,3,3,0.04345921186622311,0.07581082235392889,0.08637465315399268,22,73,31,55,77,82,REJECT,Mechanical screening failed (55.0 < 62)
P20,,5,2,True,2025-02-04 09:06:00,120,723,296,105,480,353,537,384,7,3,3,0.07459447135043146,0.07522107691400205,0.05887650207838049,32,75,22,62,80,76,ACCEPT,Accepted (score=70.3)
P20,,5,3,True,2025-02-04 09:09:00,63,758,315,244,282,394,502,535,7,3,3,0.05684564434005559,0.07962691106382541,0.06266397893672741,26,51,31,40,80,53,REJECT,Mechanical screening failed (40.0 < 62)
P20,,5,4,True,2025-02-04 09:12:00,143,700,302,166,353,419,398,389,7,3,3,0.04805346141700589,0.08751813545784642,0.07159064647569313,29,107,31,45,80,60,REJECT,Mechanical screening failed (45.0 < 62)
P20,,5,5,True,2025-02-04 09:15:00,94,675,370,264,480,408,597,439,7,3,3,0.05770809699966917,0.08598716233701197,0.084342404505913,61,75,33,41,76,38,REJECT,Mechanical screening failed (41.0 < 62)
P20,,5,6,True,2025-02-04 09:18:00,104,711,337,158,429,275,409,453,7,3,3,0.07597706296426446,0.07602778920231229,0.05926348066564316,22,89,29,62,77,74,ACCEPT,Accepted (score=69.1)
P20,P21,99,0,False,2025-01-15 10:20:00,104,772,370,273,334,495,534,453,8,5,5,0.09896226352996634,0.09860892749098096,0.08802672254268934,47,84,24,17,71,50,REJECT,Mechanical screening failed (17.0 < 62)
P20,P21,99,0,False,2025-01-15 09:31:00,120,606,412,122,510,50,273,357,4,5,3,0.1063186314452777,0.1041892963889194,0.08475513398011457,20,92,26,18,72,26,REJECT,Gap screening failed (26.0 < 38)
P20,P21,99,0,False,2025-01-15 09:13:00,98,696,336,252,559,471,434,100,7,3,5,0.08472805655705085,0.12131558956610047,0.08781977412849114,76,0,23,20,71,12,REJECT,Gap screening failed (12.0 < 38)
P20,P21,99,0,False,2025-01-15 10:29:00,105,677,412,71,426,321,401,438,4,5,7,0.08496902854946714,0.10196747248604836,0.11813895272337778,57,30,30,54,71,37,REJECT,Gap screening failed (37.0 < 38)
P20,P21,99,0,False,2025-01-15 10:38:00,151,676,450,224,452,222,250,649,4,1,5,0.10348487237612072,0.12884446057775023,0.08763902062543914,54,71,18,18,71,66,REJECT,Mechanical screening failed (18.0 < 62)
P20,P19,99,0,False,2025-01-15 09:38:00,195,650,226,50,344,388,488,100,6,4,0,0.28965945718403463,0.2540157245720826,0.2521647873853763,21,41,34,14,42,62,REJECT,Mechanical screening failed (14.0 < 62)
